date,combined_equity
2005-05-24 00:00:00,1.0
2005-05-25 00:00:00,1.0
2005-05-26 00:00:00,1.0
2005-05-27 00:00:00,1.0
2005-05-31 00:00:00,1.0
2005-06-01 00:00:00,1.0
2005-06-02 00:00:00,1.0
2005-06-03 00:00:00,1.0
2005-06-06 00:00:00,1.0
2005-06-07 00:00:00,1.0
2005-06-08 00:00:00,1.0
2005-06-09 00:00:00,1.0
2005-06-10 00:00:00,1.0
2005-06-13 00:00:00,1.0
2005-06-14 00:00:00,1.0
2005-06-15 00:00:00,1.0
2005-06-16 00:00:00,1.0
2005-06-17 00:00:00,1.0
2005-06-20 00:00:00,1.0
2005-06-21 00:00:00,1.0
2005-06-22 00:00:00,1.0
2005-06-23 00:00:00,1.0
2005-06-24 00:00:00,1.0
2005-06-27 00:00:00,1.0
2005-06-28 00:00:00,1.0
2005-06-29 00:00:00,1.0
2005-06-30 00:00:00,1.0
2005-07-01 00:00:00,1.0
2005-07-05 00:00:00,1.0
2005-07-06 00:00:00,1.0
2005-07-07 00:00:00,1.0
2005-07-08 00:00:00,1.0
2005-07-11 00:00:00,1.0
2005-07-12 00:00:00,1.0
2005-07-13 00:00:00,1.0
2005-07-14 00:00:00,1.0
2005-07-15 00:00:00,1.0
2005-07-18 00:00:00,1.0
2005-07-19 00:00:00,1.0
2005-07-20 00:00:00,1.0
2005-07-21 00:00:00,1.0
2005-07-22 00:00:00,1.0
2005-07-25 00:00:00,1.0
2005-07-26 00:00:00,1.0
2005-07-27 00:00:00,1.0
2005-07-28 00:00:00,1.0032589212970509
2005-07-29 00:00:00,1.0063548965292488
2005-08-01 00:00:00,1.0180870131986313
2005-08-02 00:00:00,1.0395958937591656
2005-08-03 00:00:00,1.0275378849600785
2005-08-04 00:00:00,1.0156428222258433
2005-08-05 00:00:00,1.0177611210689261
2005-08-08 00:00:00,1.0325892129705068
2005-08-09 00:00:00,1.0314485905165391
2005-08-10 00:00:00,1.0583346912172074
2005-08-11 00:00:00,1.0580087990875022
2005-08-12 00:00:00,1.0583346912172074
2005-08-15 00:00:00,1.073414567378198
2005-08-16 00:00:00,1.0513513873239873
2005-08-17 00:00:00,1.0518416802140806
2005-08-18 00:00:00,1.026734238919086
2005-08-19 00:00:00,1.026734238919086
2005-08-22 00:00:00,1.026734238919086
2005-08-23 00:00:00,1.026734238919086
2005-08-24 00:00:00,1.026734238919086
2005-08-25 00:00:00,1.026734238919086
2005-08-26 00:00:00,1.026734238919086
2005-08-29 00:00:00,1.026734238919086
2005-08-30 00:00:00,1.026734238919086
2005-08-31 00:00:00,1.026734238919086
2005-09-01 00:00:00,1.026734238919086
2005-09-02 00:00:00,1.026734238919086
2005-09-06 00:00:00,1.026734238919086
2005-09-07 00:00:00,1.026734238919086
2005-09-08 00:00:00,1.026734238919086
2005-09-09 00:00:00,1.026734238919086
2005-09-12 00:00:00,1.026734238919086
2005-09-13 00:00:00,1.026734238919086
2005-09-14 00:00:00,1.026734238919086
2005-09-15 00:00:00,1.026734238919086
2005-09-16 00:00:00,1.026734238919086
2005-09-19 00:00:00,1.026734238919086
2005-09-20 00:00:00,1.026734238919086
2005-09-21 00:00:00,1.026734238919086
2005-09-22 00:00:00,1.026734238919086
2005-09-23 00:00:00,1.026734238919086
2005-09-26 00:00:00,1.026734238919086
2005-09-27 00:00:00,1.026734238919086
2005-09-28 00:00:00,1.026734238919086
2005-09-29 00:00:00,1.026734238919086
2005-09-30 00:00:00,1.026734238919086
2005-10-03 00:00:00,1.026734238919086
2005-10-04 00:00:00,1.026734238919086
2005-10-05 00:00:00,1.026734238919086
2005-10-06 00:00:00,1.026734238919086
2005-10-07 00:00:00,1.026734238919086
2005-10-10 00:00:00,1.026734238919086
2005-10-11 00:00:00,1.026734238919086
2005-10-12 00:00:00,1.026734238919086
2005-10-13 00:00:00,1.026734238919086
2005-10-14 00:00:00,1.026734238919086
2005-10-17 00:00:00,1.026734238919086
2005-10-18 00:00:00,1.026734238919086
2005-10-19 00:00:00,1.026734238919086
2005-10-20 00:00:00,1.026734238919086
2005-10-21 00:00:00,1.026734238919086
2005-10-24 00:00:00,1.026734238919086
2005-10-25 00:00:00,1.026734238919086
2005-10-26 00:00:00,1.026734238919086
2005-10-27 00:00:00,1.026734238919086
2005-10-28 00:00:00,1.026734238919086
2005-10-31 00:00:00,1.026734238919086
2005-11-01 00:00:00,1.026734238919086
2005-11-02 00:00:00,1.026734238919086
2005-11-03 00:00:00,1.026734238919086
2005-11-04 00:00:00,1.026734238919086
2005-11-07 00:00:00,1.026734238919086
2005-11-08 00:00:00,1.026734238919086
2005-11-09 00:00:00,1.026734238919086
2005-11-10 00:00:00,1.026734238919086
2005-11-11 00:00:00,1.026734238919086
2005-11-14 00:00:00,1.026734238919086
2005-11-15 00:00:00,1.026734238919086
2005-11-16 00:00:00,1.026734238919086
2005-11-17 00:00:00,1.026734238919086
2005-11-18 00:00:00,1.026734238919086
2005-11-21 00:00:00,1.026734238919086
2005-11-22 00:00:00,1.026734238919086
2005-11-23 00:00:00,1.026734238919086
2005-11-25 00:00:00,1.026734238919086
2005-11-28 00:00:00,1.026734238919086
2005-11-29 00:00:00,1.026734238919086
2005-11-30 00:00:00,1.026734238919086
2005-12-01 00:00:00,1.026734238919086
2005-12-02 00:00:00,1.026734238919086
2005-12-05 00:00:00,1.026734238919086
2005-12-06 00:00:00,1.026734238919086
2005-12-07 00:00:00,1.026734238919086
2005-12-08 00:00:00,1.026734238919086
2005-12-09 00:00:00,1.026734238919086
2005-12-12 00:00:00,1.026734238919086
2005-12-13 00:00:00,1.026734238919086
2005-12-14 00:00:00,1.026734238919086
2005-12-15 00:00:00,1.026734238919086
2005-12-16 00:00:00,1.026734238919086
2005-12-19 00:00:00,1.026734238919086
2005-12-20 00:00:00,1.026734238919086
2005-12-21 00:00:00,1.026734238919086
2005-12-22 00:00:00,1.026734238919086
2005-12-23 00:00:00,1.026734238919086
2005-12-27 00:00:00,1.026734238919086
2005-12-28 00:00:00,1.026734238919086
2005-12-29 00:00:00,1.026734238919086
2005-12-30 00:00:00,1.026734238919086
2006-01-03 00:00:00,1.026734238919086
2006-01-04 00:00:00,1.026734238919086
2006-01-05 00:00:00,1.026734238919086
2006-01-06 00:00:00,1.026734238919086
2006-01-09 00:00:00,1.0296633606217083
2006-01-10 00:00:00,1.0196426811127381
2006-01-11 00:00:00,1.0313591679232266
2006-01-12 00:00:00,1.026734238919086
2006-01-13 00:00:00,1.0458506121361983
2006-01-17 00:00:00,1.0325924823243304
2006-01-18 00:00:00,1.0330549752247442
2006-01-19 00:00:00,1.0678961070559325
2006-01-20 00:00:00,1.0473922551375783
2006-01-23 00:00:00,1.0526338413422704
2006-01-24 00:00:00,1.0645044924528966
2006-01-25 00:00:00,1.0577212632468245
2006-01-26 00:00:00,1.0668169569549664
2006-01-27 00:00:00,1.113330207034618
2006-01-30 00:00:00,1.1098640015559973
2006-01-31 00:00:00,1.1063977960773765
2006-02-01 00:00:00,1.1047340174476383
2006-02-02 00:00:00,1.083659488137624
2006-02-03 00:00:00,1.0666057571828096
2006-02-06 00:00:00,1.0964151242989486
2006-02-07 00:00:00,1.0858778596439413
2006-02-08 00:00:00,1.0882348793694034
2006-02-09 00:00:00,1.07866815224841
2006-02-10 00:00:00,1.0821343577270308
2006-02-13 00:00:00,1.0799159862207135
2006-02-14 00:00:00,1.1084775193645489
2006-02-15 00:00:00,1.1050113138859283
2006-02-16 00:00:00,1.1062591478582315
2006-02-17 00:00:00,1.1050113138859283
2006-02-21 00:00:00,1.1226196377173219
2006-02-22 00:00:00,1.1441101116847707
2006-02-23 00:00:00,1.1375936453849635
2006-02-24 00:00:00,1.135513922097791
2006-02-27 00:00:00,1.1326023094957496
2006-02-28 00:00:00,1.118182894704687
2006-03-01 00:00:00,1.125531250319363
2006-03-02 00:00:00,1.1280269182639702
2006-03-03 00:00:00,1.131493123742591
2006-03-06 00:00:00,1.1223423412790323
2006-03-07 00:00:00,1.094335401011776
2006-03-08 00:00:00,1.0811638201930172
2006-03-09 00:00:00,1.077974911152686
2006-03-10 00:00:00,1.0835208399184793
2006-03-13 00:00:00,1.0918397330671692
2006-03-14 00:00:00,1.1070910371731006
2006-03-15 00:00:00,1.114993985664356
2006-03-16 00:00:00,1.1094480568985627
2006-03-17 00:00:00,1.110834539090011
2006-03-20 00:00:00,1.1137461516920526
2006-03-21 00:00:00,1.1185988393621218
2006-03-22 00:00:00,1.1201239697727148
2006-03-23 00:00:00,1.1271950289491013
2006-03-24 00:00:00,1.1319090684000257
2006-03-27 00:00:00,1.1400893133295709
2006-03-28 00:00:00,1.1362224144976214
2006-03-29 00:00:00,1.1362224144976214
2006-03-30 00:00:00,1.1362224144976214
2006-03-31 00:00:00,1.1362224144976214
2006-04-03 00:00:00,1.1362224144976214
2006-04-04 00:00:00,1.1411288970517197
2006-04-05 00:00:00,1.148562961527627
2006-04-06 00:00:00,1.157483838898715
2006-04-07 00:00:00,1.1415749409202742
2006-04-10 00:00:00,1.1546588943978706
2006-04-11 00:00:00,1.1339921951548493
2006-04-12 00:00:00,1.1314646132330406
2006-04-13 00:00:00,1.140088128025093
2006-04-17 00:00:00,1.1545102131083527
2006-04-18 00:00:00,1.195546249015359
2006-04-19 00:00:00,1.2081841586244009
2006-04-20 00:00:00,1.208481521203437
2006-04-21 00:00:00,1.21383404762609
2006-04-24 00:00:00,1.1843951523014986
2006-04-25 00:00:00,1.1543615318188343
2006-04-26 00:00:00,1.1640258156375136
2006-04-27 00:00:00,1.1381552712613572
2006-04-28 00:00:00,1.1686349356125758
2006-05-01 00:00:00,1.17309537429812
2006-05-02 00:00:00,1.2001553689904212
2006-05-03 00:00:00,1.1921265793564417
2006-05-04 00:00:00,1.2087788837824736
2006-05-05 00:00:00,1.220078661785852
2006-05-08 00:00:00,1.2446654303988869
2006-05-09 00:00:00,1.2521337567333228
2006-05-10 00:00:00,1.2388426674940727
2006-05-11 00:00:00,1.2226401968024152
2006-05-12 00:00:00,1.2147921250611435
2006-05-15 00:00:00,1.198336490764929
2006-05-16 00:00:00,1.2056782352970863
2006-05-17 00:00:00,1.1817770761273327
2006-05-18 00:00:00,1.1817770761273327
2006-05-19 00:00:00,1.1817770761273327
2006-05-22 00:00:00,1.1817770761273327
2006-05-23 00:00:00,1.1817770761273327
2006-05-24 00:00:00,1.1817770761273327
2006-05-25 00:00:00,1.1817770761273327
2006-05-26 00:00:00,1.1817770761273327
2006-05-30 00:00:00,1.1817770761273327
2006-05-31 00:00:00,1.1817770761273327
2006-06-01 00:00:00,1.1817770761273327
2006-06-02 00:00:00,1.1817770761273327
2006-06-05 00:00:00,1.1817770761273327
2006-06-06 00:00:00,1.1817770761273327
2006-06-07 00:00:00,1.1817770761273327
2006-06-08 00:00:00,1.1817770761273327
2006-06-09 00:00:00,1.1817770761273327
2006-06-12 00:00:00,1.1817770761273327
2006-06-13 00:00:00,1.1817770761273327
2006-06-14 00:00:00,1.1817770761273327
2006-06-15 00:00:00,1.1817770761273327
2006-06-16 00:00:00,1.1817770761273327
2006-06-19 00:00:00,1.1817770761273327
2006-06-20 00:00:00,1.1817770761273327
2006-06-21 00:00:00,1.1817770761273327
2006-06-22 00:00:00,1.1817770761273327
2006-06-23 00:00:00,1.1817770761273327
2006-06-26 00:00:00,1.1817770761273327
2006-06-27 00:00:00,1.1817770761273327
2006-06-28 00:00:00,1.1817770761273327
2006-06-29 00:00:00,1.1817770761273327
2006-06-30 00:00:00,1.1817770761273327
2006-07-03 00:00:00,1.1817770761273327
2006-07-05 00:00:00,1.1817770761273327
2006-07-06 00:00:00,1.1817770761273327
2006-07-07 00:00:00,1.1817770761273327
2006-07-10 00:00:00,1.1817770761273327
2006-07-11 00:00:00,1.1817770761273327
2006-07-12 00:00:00,1.1817770761273327
2006-07-13 00:00:00,1.1817770761273327
2006-07-14 00:00:00,1.1817770761273327
2006-07-17 00:00:00,1.1817770761273327
2006-07-18 00:00:00,1.1817770761273327
2006-07-19 00:00:00,1.1817770761273327
2006-07-20 00:00:00,1.1817770761273327
2006-07-21 00:00:00,1.1817770761273327
2006-07-24 00:00:00,1.1817770761273327
2006-07-25 00:00:00,1.1817770761273327
2006-07-26 00:00:00,1.1817770761273327
2006-07-27 00:00:00,1.1817770761273327
2006-07-28 00:00:00,1.1817770761273327
2006-07-31 00:00:00,1.1817770761273327
2006-08-01 00:00:00,1.1817770761273327
2006-08-02 00:00:00,1.1817770761273327
2006-08-03 00:00:00,1.1817770761273327
2006-08-04 00:00:00,1.1817770761273327
2006-08-07 00:00:00,1.1817770761273327
2006-08-08 00:00:00,1.1817770761273327
2006-08-09 00:00:00,1.1817770761273327
2006-08-10 00:00:00,1.1817770761273327
2006-08-11 00:00:00,1.1817770761273327
2006-08-14 00:00:00,1.1817770761273327
2006-08-15 00:00:00,1.1817770761273327
2006-08-16 00:00:00,1.1817770761273327
2006-08-17 00:00:00,1.1817770761273327
2006-08-18 00:00:00,1.1817770761273327
2006-08-21 00:00:00,1.1817770761273327
2006-08-22 00:00:00,1.1817770761273327
2006-08-23 00:00:00,1.1817770761273327
2006-08-24 00:00:00,1.1817770761273327
2006-08-25 00:00:00,1.1817770761273327
2006-08-28 00:00:00,1.1817770761273327
2006-08-29 00:00:00,1.1817770761273327
2006-08-30 00:00:00,1.1817770761273327
2006-08-31 00:00:00,1.1817770761273327
2006-09-01 00:00:00,1.1817770761273327
2006-09-05 00:00:00,1.1817770761273327
2006-09-06 00:00:00,1.1817770761273327
2006-09-07 00:00:00,1.1817770761273327
2006-09-08 00:00:00,1.1817770761273327
2006-09-11 00:00:00,1.1817770761273327
2006-09-12 00:00:00,1.1817770761273327
2006-09-13 00:00:00,1.1817770761273327
2006-09-14 00:00:00,1.1817770761273327
2006-09-15 00:00:00,1.1817770761273327
2006-09-18 00:00:00,1.1817770761273327
2006-09-19 00:00:00,1.1817770761273327
2006-09-20 00:00:00,1.1817770761273327
2006-09-21 00:00:00,1.1817770761273327
2006-09-22 00:00:00,1.1817770761273327
2006-09-25 00:00:00,1.1817770761273327
2006-09-26 00:00:00,1.1817770761273327
2006-09-27 00:00:00,1.1817770761273327
2006-09-28 00:00:00,1.1817770761273327
2006-09-29 00:00:00,1.1817770761273327
2006-10-02 00:00:00,1.1817770761273327
2006-10-03 00:00:00,1.1817770761273327
2006-10-04 00:00:00,1.1817770761273327
2006-10-05 00:00:00,1.1869314224734175
2006-10-06 00:00:00,1.1758209425718569
2006-10-09 00:00:00,1.166314037089078
2006-10-10 00:00:00,1.1776249637929865
2006-10-11 00:00:00,1.1826361338516802
2006-10-12 00:00:00,1.2055443398342793
2006-10-13 00:00:00,1.2041125769603667
2006-10-16 00:00:00,1.2106986861803641
2006-10-17 00:00:00,1.2009626986377595
2006-10-18 00:00:00,1.2131326830660152
2006-10-19 00:00:00,1.2157098562390576
2006-10-20 00:00:00,1.2164257376760137
2006-10-23 00:00:00,1.2169984428255787
2006-10-24 00:00:00,1.2227254943212287
2006-10-25 00:00:00,1.2258753726438363
2006-10-26 00:00:00,1.2341795973125282
2006-10-27 00:00:00,1.2091237470190606
2006-10-30 00:00:00,1.2062602212712354
2006-10-31 00:00:00,1.2254458437816624
2006-11-01 00:00:00,1.2235845520455761
2006-11-02 00:00:00,1.2384748859342656
2006-11-03 00:00:00,1.2444882900046979
2006-11-06 00:00:00,1.2695441402981658
2006-11-07 00:00:00,1.2616694444916472
2006-11-08 00:00:00,1.2599513290429523
2006-11-09 00:00:00,1.2817141247264212
2006-11-10 00:00:00,1.2842912978994638
2006-11-13 00:00:00,1.296426840813001
2006-11-14 00:00:00,1.3011065701661872
2006-11-15 00:00:00,1.3159966181081437
2006-11-16 00:00:00,1.3174147179121396
2006-11-17 00:00:00,1.3256396967753155
2006-11-20 00:00:00,1.3259233167361144
2006-11-21 00:00:00,1.3308866660501
2006-11-22 00:00:00,1.3600995220124144
2006-11-24 00:00:00,1.3633611515616046
2006-11-27 00:00:00,1.3308866660501
2006-11-28 00:00:00,1.3043681997153778
2006-11-29 00:00:00,1.3464857638940544
2006-11-30 00:00:00,1.3507400633060418
2006-12-01 00:00:00,1.3351409654620876
2006-12-04 00:00:00,1.3535762629140335
2006-12-05 00:00:00,1.3925740075239195
2006-12-06 00:00:00,1.3869016083079357
2006-12-07 00:00:00,1.3715861304247807
2006-12-08 00:00:00,1.3734296601699751
2006-12-11 00:00:00,1.4003735564458961
2006-12-12 00:00:00,1.3938502973475158
2006-12-13 00:00:00,1.3888869480335297
2006-12-14 00:00:00,1.4105174252723085
2006-12-15 00:00:00,1.40870273808468
2006-12-18 00:00:00,1.4249053022599343
2006-12-19 00:00:00,1.4206278253176672
2006-12-20 00:00:00,1.4456445844042602
2006-12-21 00:00:00,1.4285346766351916
2006-12-22 00:00:00,1.4448668613238482
2006-12-26 00:00:00,1.494900379497034
2006-12-27 00:00:00,1.5513732987042468
2006-12-28 00:00:00,1.5513732987042468
2006-12-29 00:00:00,1.540991774308552
2007-01-03 00:00:00,1.5950849803703298
2007-01-04 00:00:00,1.5502805066625949
2007-01-05 00:00:00,1.480888212017688
2007-01-08 00:00:00,1.5147647653089023
2007-01-09 00:00:00,1.4716630865666702
2007-01-10 00:00:00,1.4716630865666702
2007-01-11 00:00:00,1.4716630865666702
2007-01-12 00:00:00,1.4716630865666702
2007-01-16 00:00:00,1.4716630865666702
2007-01-17 00:00:00,1.4716630865666702
2007-01-18 00:00:00,1.4716630865666702
2007-01-19 00:00:00,1.4716630865666702
2007-01-22 00:00:00,1.4716630865666702
2007-01-23 00:00:00,1.4716630865666702
2007-01-24 00:00:00,1.4716630865666702
2007-01-25 00:00:00,1.4716630865666702
2007-01-26 00:00:00,1.4716630865666702
2007-01-29 00:00:00,1.4716630865666702
2007-01-30 00:00:00,1.4716630865666702
2007-01-31 00:00:00,1.4716630865666702
2007-02-01 00:00:00,1.4716630865666702
2007-02-02 00:00:00,1.4716630865666702
2007-02-05 00:00:00,1.4716630865666702
2007-02-06 00:00:00,1.4716630865666702
2007-02-07 00:00:00,1.4716630865666702
2007-02-08 00:00:00,1.4716630865666702
2007-02-09 00:00:00,1.4716630865666702
2007-02-12 00:00:00,1.4716630865666702
2007-02-13 00:00:00,1.4716630865666702
2007-02-14 00:00:00,1.4716630865666702
2007-02-15 00:00:00,1.4716630865666702
2007-02-16 00:00:00,1.4716630865666702
2007-02-20 00:00:00,1.4716630865666702
2007-02-21 00:00:00,1.4716630865666702
2007-02-22 00:00:00,1.4716630865666702
2007-02-23 00:00:00,1.4716630865666702
2007-02-26 00:00:00,1.4716630865666702
2007-02-27 00:00:00,1.4716630865666702
2007-02-28 00:00:00,1.4716630865666702
2007-03-01 00:00:00,1.4716630865666702
2007-03-02 00:00:00,1.4716630865666702
2007-03-05 00:00:00,1.4716630865666702
2007-03-06 00:00:00,1.4716630865666702
2007-03-07 00:00:00,1.4716630865666702
2007-03-08 00:00:00,1.4716630865666702
2007-03-09 00:00:00,1.4716630865666702
2007-03-12 00:00:00,1.4716630865666702
2007-03-13 00:00:00,1.4716630865666702
2007-03-14 00:00:00,1.4716630865666702
2007-03-15 00:00:00,1.4716630865666702
2007-03-16 00:00:00,1.4716630865666702
2007-03-19 00:00:00,1.4716630865666702
2007-03-20 00:00:00,1.4716630865666702
2007-03-21 00:00:00,1.4716630865666702
2007-03-22 00:00:00,1.4716630865666702
2007-03-23 00:00:00,1.4716630865666702
2007-03-26 00:00:00,1.4716630865666702
2007-03-27 00:00:00,1.4716630865666702
2007-03-28 00:00:00,1.4716630865666702
2007-03-29 00:00:00,1.4716630865666702
2007-03-30 00:00:00,1.4716630865666702
2007-04-02 00:00:00,1.4716630865666702
2007-04-03 00:00:00,1.4716630865666702
2007-04-04 00:00:00,1.4716630865666702
2007-04-05 00:00:00,1.4716630865666702
2007-04-09 00:00:00,1.4716630865666702
2007-04-10 00:00:00,1.4716630865666702
2007-04-11 00:00:00,1.4716630865666702
2007-04-12 00:00:00,1.4716630865666702
2007-04-13 00:00:00,1.4716630865666702
2007-04-16 00:00:00,1.4716630865666702
2007-04-17 00:00:00,1.4716630865666702
2007-04-18 00:00:00,1.4716630865666702
2007-04-19 00:00:00,1.4716630865666702
2007-04-20 00:00:00,1.4716630865666702
2007-04-23 00:00:00,1.4716630865666702
2007-04-24 00:00:00,1.4716630865666702
2007-04-25 00:00:00,1.4716630865666702
2007-04-26 00:00:00,1.4716630865666702
2007-04-27 00:00:00,1.4716630865666702
2007-04-30 00:00:00,1.4716630865666702
2007-05-01 00:00:00,1.4716630865666702
2007-05-02 00:00:00,1.4716630865666702
2007-05-03 00:00:00,1.4716630865666702
2007-05-04 00:00:00,1.4716630865666702
2007-05-07 00:00:00,1.4716630865666702
2007-05-08 00:00:00,1.4716630865666702
2007-05-09 00:00:00,1.4716630865666702
2007-05-10 00:00:00,1.4716630865666702
2007-05-11 00:00:00,1.4716630865666702
2007-05-14 00:00:00,1.463557516074333
2007-05-15 00:00:00,1.4597488745176925
2007-05-16 00:00:00,1.4830890112365918
2007-05-17 00:00:00,1.474202180937764
2007-05-18 00:00:00,1.4670731852035395
2007-05-21 00:00:00,1.4657059805421813
2007-05-22 00:00:00,1.4583816698563343
2007-05-23 00:00:00,1.4500807844123744
2007-05-24 00:00:00,1.4198069669108737
2007-05-25 00:00:00,1.4397290919763777
2007-05-29 00:00:00,1.4264476752660418
2007-05-30 00:00:00,1.4308422616775498
2007-05-31 00:00:00,1.4427564737265275
2007-06-01 00:00:00,1.463948145977578
2007-06-04 00:00:00,1.4617996815097296
2007-06-05 00:00:00,1.4730302912280282
2007-06-06 00:00:00,1.4566238352917311
2007-06-07 00:00:00,1.447541690041281
2007-06-08 00:00:00,1.4754717281233107
2007-06-11 00:00:00,1.487678912599722
2007-06-12 00:00:00,1.465901295493804
2007-06-13 00:00:00,1.4865070228899868
2007-06-14 00:00:00,1.515999580584997
2007-06-15 00:00:00,1.5441249336186496
2007-06-18 00:00:00,1.5717619992732454
2007-06-19 00:00:00,1.5803558571446392
2007-06-20 00:00:00,1.576937845491244
2007-06-21 00:00:00,1.6145359736785914
2007-06-22 00:00:00,1.6011568994924446
2007-06-25 00:00:00,1.5924653841452394
2007-06-26 00:00:00,1.5762542431605648
2007-06-27 00:00:00,1.6058444583313867
2007-06-28 00:00:00,1.6104343596945176
2007-06-29 00:00:00,1.6038913088151607
2007-07-02 00:00:00,1.627036130582437
